Datetime',CH4_ppm',,,,,,,,
7/26/2016 0:00,1.865,,,,,,,,
7/26/2016 0:00,1.865,,,,,,,,
7/26/2016 0:00,1.865,,,,,,,,
7/26/2016 0:00,1.865,,,,,,,,
7/26/2016 0:00,1.865,,,,,,,,
7/26/2016 0:00,1.865,,,,,,,,
7/26/2016 0:01,1.865,,,,,,,,
7/26/2016 0:01,1.865,,,,,,,,
7/26/2016 0:01,1.865,,,,,,,,
7/26/2016 0:01,1.865,,,,,,,,
7/26/2016 0:01,1.865,,,,,,,,
7/26/2016 0:02,1.865,,,,,,,,
7/26/2016 0:02,1.865,,,,,,,,
7/26/2016 0:02,1.863,,,,,,,,
7/26/2016 0:02,1.861,,,,,,,,
7/26/2016 0:02,1.864,,,,,,,,
7/26/2016 0:03,1.861,,,,,,,,
7/26/2016 0:03,1.861,,,,,,,,
7/26/2016 0:03,1.861,,,,,,,,
7/26/2016 0:03,1.861,,,,,,,,
7/26/2016 0:03,1.861,,,,,,,,
7/26/2016 0:04,1.861,,,,,,,,
7/26/2016 0:04,1.861,,,,,,,,
7/26/2016 0:04,1.861,,,,,,,,
7/26/2016 0:04,1.861,,,,,,,,
7/26/2016 0:04,1.861,,,,,,,,
7/26/2016 0:04,1.861,,,,,,,,
7/26/2016 0:05,1.861,,,,,,,,
7/26/2016 0:05,1.911,,,,,,,,
7/26/2016 0:05,1.909,,,,,,,,
7/26/2016 0:05,1.927,,,,,,,,
7/26/2016 0:05,1.926,,,,,,,,
7/26/2016 0:06,1.924,,,,,,,,
7/26/2016 0:06,1.92,,,,,,,,
7/26/2016 0:06,1.919,,,,,,,,
7/26/2016 0:06,1.919,,,,,,,,
7/26/2016 0:06,1.919,,,,,,,,
7/26/2016 0:06,1.919,,,,,,,,
7/26/2016 0:07,1.919,,,,,,,,
7/26/2016 0:07,1.919,,,,,,,,
7/26/2016 0:07,1.919,,,,,,,,
7/26/2016 0:07,1.919,,,,,,,,
7/26/2016 0:07,1.919,,,,,,,,
7/26/2016 0:08,1.919,,,,,,,,
7/26/2016 0:08,1.919,,,,,,,,
7/26/2016 0:08,1.919,,,,,,,,
7/26/2016 0:08,1.933,,,,,,,,
7/26/2016 0:08,1.933,,,,,,,,
7/26/2016 0:08,1.93,,,,,,,,
7/26/2016 0:09,1.931,,,,,,,,
7/26/2016 0:09,1.93,,,,,,,,
7/26/2016 0:09,1.929,,,,,,,,
7/26/2016 0:09,1.929,,,,,,,,
7/26/2016 0:09,1.929,,,,,,,,
7/26/2016 0:10,1.929,,,,,,,,
7/26/2016 0:10,1.929,,,,,,,,
7/26/2016 0:10,1.929,,,,,,,,
7/26/2016 0:10,1.929,,,,,,,,
7/26/2016 0:10,1.929,,,,,,,,
7/26/2016 0:10,1.929,,,,,,,,
7/26/2016 0:11,1.929,,,,,,,,
7/26/2016 0:11,1.929,,,,,,,,
7/26/2016 0:11,1.929,,,,,,,,
7/26/2016 0:11,1.929,,,,,,,,
7/26/2016 0:11,1.922,,,,,,,,
7/26/2016 0:12,1.923,,,,,,,,
7/26/2016 0:12,1.922,,,,,,,,
7/26/2016 0:12,1.92,,,,,,,,
7/26/2016 0:12,1.919,,,,,,,,
7/26/2016 0:12,1.92,,,,,,,,
7/26/2016 0:13,1.922,,,,,,,,
7/26/2016 0:13,1.922,,,,,,,,
7/26/2016 0:13,1.922,,,,,,,,
7/26/2016 0:13,1.922,,,,,,,,
7/26/2016 0:13,1.922,,,,,,,,
7/26/2016 0:13,1.922,,,,,,,,
7/26/2016 0:14,1.922,,,,,,,,
7/26/2016 0:14,1.922,,,,,,,,
7/26/2016 0:14,1.922,,,,,,,,
7/26/2016 0:14,1.922,,,,,,,,
7/26/2016 0:14,1.922,,,,,,,,
7/26/2016 0:15,1.922,,,,,,,,
7/26/2016 0:15,1.932,,,,,,,,
7/26/2016 0:15,1.927,,,,,,,,
7/26/2016 0:15,1.926,,,,,,,,
7/26/2016 0:15,1.926,,,,,,,,
7/26/2016 0:16,1.927,,,,,,,,
7/26/2016 0:16,1.926,,,,,,,,
7/26/2016 0:16,1.925,,,,,,,,
7/26/2016 0:16,1.925,,,,,,,,
7/26/2016 0:16,1.925,,,,,,,,
7/26/2016 0:16,1.925,,,,,,,,
7/26/2016 0:17,1.925,,,,,,,,
7/26/2016 0:17,1.925,,,,,,,,
7/26/2016 0:17,1.925,,,,,,,,
7/26/2016 0:17,1.925,,,,,,,,
7/26/2016 0:17,1.925,,,,,,,,
7/26/2016 0:18,1.925,,,,,,,,
7/26/2016 0:18,1.925,,,,,,,,
7/26/2016 0:18,1.925,,,,,,,,
7/26/2016 0:18,1.929,,,,,,,,
7/26/2016 0:18,1.927,,,,,,,,
7/26/2016 0:18,1.925,,,,,,,,
7/26/2016 0:19,1.923,,,,,,,,
7/26/2016 0:19,1.924,,,,,,,,
7/26/2016 0:19,1.92,,,,,,,,
7/26/2016 0:19,1.922,,,,,,,,
7/26/2016 0:19,1.922,,,,,,,,
7/26/2016 0:20,1.922,,,,,,,,
7/26/2016 0:20,1.922,,,,,,,,
7/26/2016 0:20,1.922,,,,,,,,
7/26/2016 0:20,1.922,,,,,,,,
7/26/2016 0:20,1.922,,,,,,,,
7/26/2016 0:20,1.922,,,,,,,,
7/26/2016 0:21,1.922,,,,,,,,
7/26/2016 0:21,1.922,,,,,,,,
7/26/2016 0:21,1.922,,,,,,,,
7/26/2016 0:21,1.922,,,,,,,,
7/26/2016 0:21,1.923,,,,,,,,
7/26/2016 0:22,1.923,,,,,,,,
7/26/2016 0:22,1.92,,,,,,,,
7/26/2016 0:22,1.922,,,,,,,,
7/26/2016 0:22,1.923,,,,,,,,
7/26/2016 0:22,1.922,,,,,,,,
7/26/2016 0:22,1.92,,,,,,,,
7/26/2016 0:23,1.92,,,,,,,,
7/26/2016 0:23,1.92,,,,,,,,
7/26/2016 0:23,1.92,,,,,,,,
7/26/2016 0:23,1.92,,,,,,,,
7/26/2016 0:23,1.92,,,,,,,,
7/26/2016 0:24,1.92,,,,,,,,
7/26/2016 0:24,1.92,,,,,,,,
7/26/2016 0:24,1.92,,,,,,,,
7/26/2016 0:24,1.92,,,,,,,,
7/26/2016 0:24,1.92,,,,,,,,
7/26/2016 0:24,1.92,,,,,,,,
7/26/2016 0:25,1.926,,,,,,,,
7/26/2016 0:25,1.925,,,,,,,,
7/26/2016 0:25,1.919,,,,,,,,
7/26/2016 0:25,1.918,,,,,,,,
7/26/2016 0:25,1.918,,,,,,,,
7/26/2016 0:26,1.918,,,,,,,,
7/26/2016 0:26,1.918,,,,,,,,
7/26/2016 0:26,1.918,,,,,,,,
7/26/2016 0:26,1.918,,,,,,,,
7/26/2016 0:26,1.918,,,,,,,,
7/26/2016 0:26,1.918,,,,,,,,
7/26/2016 0:27,1.918,,,,,,,,
7/26/2016 0:27,1.918,,,,,,,,
7/26/2016 0:27,1.918,,,,,,,,
7/26/2016 0:27,1.918,,,,,,,,
7/26/2016 0:27,1.918,,,,,,,,
7/26/2016 0:28,1.918,,,,,,,,
7/26/2016 0:28,1.918,,,,,,,,
7/26/2016 0:28,1.92,,,,,,,,
7/26/2016 0:28,1.918,,,,,,,,
7/26/2016 0:28,1.916,,,,,,,,
7/26/2016 0:28,1.916,,,,,,,,
7/26/2016 0:29,1.914,,,,,,,,
7/26/2016 0:29,1.914,,,,,,,,
7/26/2016 0:29,1.916,,,,,,,,
7/26/2016 0:29,1.916,,,,,,,,
7/26/2016 0:29,1.916,,,,,,,,
7/26/2016 0:30,1.916,,,,,,,,
7/26/2016 0:30,1.916,,,,,,,,
7/26/2016 0:30,1.916,,,,,,,,
7/26/2016 0:31,1.916,,,,,,,,
7/26/2016 0:31,1.916,,,,,,,,
7/26/2016 0:31,1.916,,,,,,,,
7/26/2016 0:31,1.916,,,,,,,,
7/26/2016 0:31,1.916,,,,,,,,
7/26/2016 0:32,1.912,,,,,,,,
7/26/2016 0:32,1.911,,,,,,,,
7/26/2016 0:32,1.911,,,,,,,,
7/26/2016 0:32,1.912,,,,,,,,
7/26/2016 0:32,1.911,,,,,,,,
7/26/2016 0:32,1.91,,,,,,,,
7/26/2016 0:33,1.91,,,,,,,,
7/26/2016 0:33,1.91,,,,,,,,
7/26/2016 0:33,1.91,,,,,,,,
7/26/2016 0:33,1.91,,,,,,,,
7/26/2016 0:33,1.91,,,,,,,,
7/26/2016 0:34,1.91,,,,,,,,
7/26/2016 0:34,1.91,,,,,,,,
7/26/2016 0:34,1.91,,,,,,,,
7/26/2016 0:34,1.91,,,,,,,,
7/26/2016 0:34,1.91,,,,,,,,
7/26/2016 0:35,1.914,,,,,,,,
7/26/2016 0:35,1.913,,,,,,,,
7/26/2016 0:35,1.916,,,,,,,,
7/26/2016 0:35,1.913,,,,,,,,
7/26/2016 0:35,1.91,,,,,,,,
7/26/2016 0:36,1.911,,,,,,,,
7/26/2016 0:36,1.911,,,,,,,,
7/26/2016 0:36,1.911,,,,,,,,
7/26/2016 0:36,1.911,,,,,,,,
7/26/2016 0:36,1.911,,,,,,,,
7/26/2016 0:36,1.911,,,,,,,,
7/26/2016 0:37,1.911,,,,,,,,
7/26/2016 0:37,1.911,,,,,,,,
7/26/2016 0:37,1.911,,,,,,,,
7/26/2016 0:37,1.911,,,,,,,,
7/26/2016 0:37,1.911,,,,,,,,
7/26/2016 0:38,1.911,,,,,,,,
7/26/2016 0:38,1.911,,,,,,,,
7/26/2016 0:38,1.919,,,,,,,,
7/26/2016 0:38,1.92,,,,,,,,
7/26/2016 0:38,1.92,,,,,,,,
7/26/2016 0:38,1.919,,,,,,,,
7/26/2016 0:39,1.92,,,,,,,,
7/26/2016 0:39,1.922,,,,,,,,
7/26/2016 0:39,1.92,,,,,,,,
7/26/2016 0:39,1.92,,,,,,,,
7/26/2016 0:39,1.92,,,,,,,,
7/26/2016 0:40,1.92,,,,,,,,
7/26/2016 0:40,1.92,,,,,,,,
7/26/2016 0:40,1.92,,,,,,,,
7/26/2016 0:40,1.92,,,,,,,,
7/26/2016 0:40,1.92,,,,,,,,
7/26/2016 0:40,1.92,,,,,,,,
7/26/2016 0:41,1.92,,,,,,,,
7/26/2016 0:41,1.92,,,,,,,,
7/26/2016 0:41,1.92,,,,,,,,
7/26/2016 0:41,1.927,,,,,,,,
7/26/2016 0:41,1.922,,,,,,,,
7/26/2016 0:42,1.923,,,,,,,,
7/26/2016 0:42,1.922,,,,,,,,
7/26/2016 0:42,1.92,,,,,,,,
7/26/2016 0:42,1.92,,,,,,,,
7/26/2016 0:42,1.92,,,,,,,,
7/26/2016 0:42,1.92,,,,,,,,
7/26/2016 0:43,1.92,,,,,,,,
7/26/2016 0:43,1.92,,,,,,,,
7/26/2016 0:43,1.92,,,,,,,,
7/26/2016 0:43,1.92,,,,,,,,
7/26/2016 0:43,1.92,,,,,,,,
7/26/2016 0:44,1.92,,,,,,,,
7/26/2016 0:44,1.92,,,,,,,,
7/26/2016 0:44,1.92,,,,,,,,
7/26/2016 0:44,1.92,,,,,,,,
7/26/2016 0:44,1.92,,,,,,,,
7/26/2016 0:44,1.942,,,,,,,,
7/26/2016 0:45,1.938,,,,,,,,
7/26/2016 0:45,1.938,,,,,,,,
7/26/2016 0:45,1.938,,,,,,,,
7/26/2016 0:45,1.939,,,,,,,,
7/26/2016 0:45,1.939,,,,,,,,
7/26/2016 0:46,1.938,,,,,,,,
7/26/2016 0:46,1.938,,,,,,,,
7/26/2016 0:46,1.938,,,,,,,,
7/26/2016 0:46,1.938,,,,,,,,
7/26/2016 0:46,1.938,,,,,,,,
7/26/2016 0:47,1.938,,,,,,,,
7/26/2016 0:47,1.938,,,,,,,,
7/26/2016 0:47,1.938,,,,,,,,
7/26/2016 0:47,1.938,,,,,,,,
7/26/2016 0:47,1.938,,,,,,,,
7/26/2016 0:47,1.938,,,,,,,,
7/26/2016 0:48,1.938,,,,,,,,
7/26/2016 0:48,1.929,,,,,,,,
7/26/2016 0:48,1.929,,,,,,,,
7/26/2016 0:48,1.93,,,,,,,,
7/26/2016 0:48,1.932,,,,,,,,
7/26/2016 0:49,1.931,,,,,,,,
7/26/2016 0:49,1.927,,,,,,,,
7/26/2016 0:49,1.927,,,,,,,,
7/26/2016 0:49,1.927,,,,,,,,
7/26/2016 0:49,1.927,,,,,,,,
7/26/2016 0:50,1.927,,,,,,,,
7/26/2016 0:50,1.927,,,,,,,,
7/26/2016 0:50,1.927,,,,,,,,
7/26/2016 0:50,1.927,,,,,,,,
7/26/2016 0:50,1.927,,,,,,,,
7/26/2016 0:51,1.927,,,,,,,,
7/26/2016 0:51,1.927,,,,,,,,
7/26/2016 0:51,1.927,,,,,,,,
7/26/2016 0:51,1.926,,,,,,,,
7/26/2016 0:51,1.924,,,,,,,,
7/26/2016 0:52,1.924,,,,,,,,
7/26/2016 0:52,1.922,,,,,,,,
7/26/2016 0:52,1.922,,,,,,,,
7/26/2016 0:52,1.924,,,,,,,,
7/26/2016 0:52,1.925,,,,,,,,
7/26/2016 0:52,1.925,,,,,,,,
7/26/2016 0:53,1.925,,,,,,,,
7/26/2016 0:53,1.925,,,,,,,,
7/26/2016 0:53,1.925,,,,,,,,
7/26/2016 0:53,1.925,,,,,,,,
7/26/2016 0:53,1.925,,,,,,,,
7/26/2016 0:54,1.925,,,,,,,,
7/26/2016 0:54,1.925,,,,,,,,
7/26/2016 0:54,1.925,,,,,,,,
7/26/2016 0:54,1.925,,,,,,,,
7/26/2016 0:54,1.925,,,,,,,,
7/26/2016 0:54,1.931,,,,,,,,
7/26/2016 0:55,1.93,,,,,,,,
7/26/2016 0:55,1.929,,,,,,,,
7/26/2016 0:55,1.925,,,,,,,,
7/26/2016 0:55,1.929,,,,,,,,
7/26/2016 0:56,1.927,,,,,,,,
7/26/2016 0:56,1.927,,,,,,,,
7/26/2016 0:56,1.927,,,,,,,,
7/26/2016 0:56,1.927,,,,,,,,
7/26/2016 0:56,1.927,,,,,,,,
7/26/2016 0:56,1.927,,,,,,,,
